"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01001","Alabama","Autauga County","2021-11-05","2021-11-11",33,"74","132.45",-15.91,7.16,1.96,608,1082.91,10.75,"suppressed","suppressed",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,6,6.74,10000,5.14,1.44,11.91,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Autauga"
"01003","Alabama","Baldwin County","2021-11-05","2021-11-11",99,"222","99.45",-5.53,5.13,-1.14,1953,851.77,-1.81,"suppressed","suppressed",-70,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,13,3.49,16000,1.79,0,4.91,-2.23,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Baldwin"
"01005","Alabama","Barbour County","2021-11-05","2021-11-11",2,"36","145.83",176.92,5.47,3.37,140,569.36,-2.1,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0,-2.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Barbour"
"01007","Alabama","Bibb County","2021-11-05","2021-11-11",13,"22","98.24",29.41,3.28,-2.28,288,1301.05,4.73,"0","0.00",-100,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,6.67,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Bibb"
"01009","Alabama","Blount County","2021-11-05","2021-11-11",51,"36","62.26",-63.64,6.61,-3.47,705,1218.06,5.22,"suppressed","suppressed",-75,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0,-1.36,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Blount"
"01011","Alabama","Bullock County","2021-11-05","2021-11-11",2,"suppressed","suppressed",NA,6.82,5.68,162,1623.9,8.72,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Bullock"
"01013","Alabama","Butler County","2021-11-05","2021-11-11",7,"10","51.42",-64.29,4.46,0.39,170,871.62,23.19,"0","0.00",-100,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0.57,-3.43,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Butler"
"01015","Alabama","Calhoun County","2021-11-05","2021-11-11",37,"108","95.07",350,5.15,-1.64,758,668.02,-12.47,"suppressed","suppressed",-46.15,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,11,3.8,8333,1.78,0,0,-3.82,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Calhoun"
"01017","Alabama","Chambers County","2021-11-05","2021-11-11",9,"20","60.14",185.71,9.62,5.1,201,611.59,13.56,"suppressed","suppressed",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Chambers"
"01019","Alabama","Cherokee County","2021-11-05","2021-11-11",10,"24","91.62",-4,7.53,-3.13,107,406.94,-25.17,"0","0.00",-100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,1,2.17,0,1.55,0.62,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Cherokee"
