"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01001","Alabama","Autauga County","2022-01-20","2022-01-26",331,"684","1224.29",-18.47,42.53,0.14,770,1371.45,127.81,"suppressed","suppressed",200,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.8,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,11,12.36,-1538,39.65,6.9,66.67,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.69,"Autauga"
"01003","Alabama","Baldwin County","2022-01-20","2022-01-26",2160,"2756","1234.58",-42.76,41.36,1.47,5163,2251.76,133.51,"suppressed","suppressed",-20,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.38,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,106,28.27,-783,24.34,3.47,41.52,-3.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.48,"Baldwin"
"01005","Alabama","Barbour County","2022-01-20","2022-01-26",151,"290","1174.75",-37.63,32.46,-9.69,431,1752.82,69.69,"suppressed","suppressed",NA,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,21,49.66,13333,24.66,4.32,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,85.07,"Barbour"
"01007","Alabama","Bibb County","2022-01-20","2022-01-26",204,"343","1531.66",-44.41,37.37,-7.53,447,2019.34,56.84,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.8,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,4,13.33,-3333,12.86,-1.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,17.86,"Bibb"
"01009","Alabama","Blount County","2022-01-20","2022-01-26",741,"706","1220.90",-33.58,50.53,-11.04,1293,2233.97,74.26,"suppressed","suppressed",50,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.77,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",0,75,190.22,3158,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,129.7,"Blount"
"01011","Alabama","Bullock County","2022-01-20","2022-01-26",122,"93","920.70",-50,27.78,3.27,452,4530.87,95.67,"suppressed","suppressed",NA,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.95,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,0,0,NA,0,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Bullock"
"01013","Alabama","Butler County","2022-01-20","2022-01-26",144,"263","1352.32",-21.26,43.53,8.24,353,1809.89,81.96,"suppressed","suppressed",-75,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.85,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,6,20.69,20000,24.57,4.68,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.85,"Butler"
"01015","Alabama","Calhoun County","2022-01-20","2022-01-26",1082,"1705","1500.81",-30.09,41.42,-1.95,2605,2295.78,131.76,"suppressed","suppressed",-11.11,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.8,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,73,24.39,5532,14.56,0.66,19.88,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,64.26,"Calhoun"
"01017","Alabama","Chambers County","2022-01-20","2022-01-26",175,"366","1100.62",-44.38,32.64,1.09,472,1436.18,85.1,"suppressed","suppressed",NA,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,3,12,-7000,22.29,-5.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.02,"Chambers"
"01019","Alabama","Cherokee County","2022-01-20","2022-01-26",264,"443","1691.10",-25.04,47.45,-1.51,549,2087.93,81.19,"suppressed","suppressed",100,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.54,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,7,15.31,-2222,7.48,-0.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,26.72,"Cherokee"
