"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01001","AL","Alabama","Autauga County","2022-05-27","2022-06-02",29,"39","69.81",-18.75,NA,NA,225,400.75,-22.95,"0","0.00",0,93.99,2.59,7.1,15.4,15.97,0.4,0.4354,0.72,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,1.12,23330,1,0.2,1.4,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55869,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,94.86,1,0.9,"Autauga"
"01003","AL","Alabama","Baldwin County","2022-05-27","2022-06-02",152,"319","142.90",7.05,NA,NA,927,404.3,-10.87,"0","0.00",-100,140.41,2.61,10.2,10.6,20.98,0.6,0.2162,0.56,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,16,3.73,7590,1,0.4,1.3,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,223234,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.3,161,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,160.37,5.6,0.8,"Baldwin"
"01005","AL","Alabama","Barbour County","2022-05-27","2022-06-02",3,"19","76.97",533.33,NA,NA,90,366.02,-10.89,"0","0.00",-100,27.89,2.49,11.2,28.9,19.69,0.2,0.9959,0.99,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,0,13330,2.2,0.7,2.5,1.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,24686,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.1,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,64.81,11.2,1.6,"Barbour"
"01007","AL","Alabama","Bibb County","2022-05-27","2022-06-02",4,"21","93.78",-4.55,NA,NA,85,383.99,-23.42,"0","0.00",0,35.98,2.99,7.9,14,16.67,0.4,0.6003,0.64,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,170,1.4,0.5,1.3,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22394,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,129.5,5.3,1.2,"Bibb"
"01009","AL","Alabama","Blount County","2022-05-27","2022-06-02",22,"23","39.77",4.55,NA,NA,227,392.2,-20.63,"suppressed","suppressed",NA,89.68,2.77,11,14.4,18.7,0.3,0.4242,0.61,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,2.17,170,1.4,0.5,1.3,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,43.23,5.3,1.2,"Blount"
"01011","AL","Alabama","Bullock County","2022-05-27","2022-06-02",14,"3","29.70",-50,NA,NA,139,1393.34,-12.58,"0","0.00",0,16.22,2.75,10.8,31.4,16.94,0.8,0.8898,0.92,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,23330,1,0.2,1.4,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10101,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,39.6,1,0.9,"Bullock"
"01013","AL","Alabama","Butler County","2022-05-27","2022-06-02",4,"11","56.56",10,NA,NA,29,148.69,-54.69,"0","0.00",0,25.03,2.94,10.2,23.5,20.82,0.1,0.8653,0.97,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,NA,0,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19448,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,259,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,46.28,0,0,"Butler"
"01015","AL","Alabama","Calhoun County","2022-05-27","2022-06-02",25,"46","40.49",0,NA,NA,303,267.03,-2.26,"0","0.00",0,187.51,2.49,9.4,18.6,18.09,0.2,0.8252,0.98,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,10,4.63,115000,1,-0.2,3.6,3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,113605,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9,177,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,44.01,5,0.8,"Calhoun"
"01017","AL","Alabama","Chambers County","2022-05-27","2022-06-02",8,"18","54.13",5.88,NA,NA,102,310.36,10.87,"0","0.00",0,55.74,2.46,10.8,16.6,20.19,0.2,0.7382,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,23330,1.1,0.4,1.4,-1.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33254,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,172,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,75.18,2,0.7,"Chambers"
"01019","AL","Alabama","Cherokee County","2022-05-27","2022-06-02",3,"12","45.81",0,NA,NA,52,197.76,-11.86,"0","0.00",0,47.33,2.41,8.3,15,23.53,0.6,0.4516,0.63,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,-3330,0.6,-0.2,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,224,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.17,2,0.5,"Cherokee"
